airline_name,airport_name,airport_city,airport_country_region
Universal Airlines,Baie Comeau Airport,Baie Comeau,Canada
Universal Airlines,St Augustin Airport,St-Augustin,Canada
Universal Airlines,Natashquan Airport,Natashquan,Canada
Universal Airlines,Quebec Jean Lesage International Airport,Quebec,Canada
Universal Airlines,Wabush Airport,Wabush,Canada
Universal Airlines,Mont Joli Airport,Mont Joli,Canada
Universal Airlines,La Romaine Airport,La Romaine,Canada
Viking Airlines,Malaga Airport,Malaga,Spain
Viking Airlines,Sevilla Airport,Sevilla,Spain
West Coast Airlines,Bergerac-Roumaniere Airport,Bergerac,France
West Coast Airlines,Metz-Nancy-Lorraine Airport,Metz,France
West Coast Airlines,Geneva Cointrin International Airport,Geneva,Switzerland
West Coast Airlines,Le Havre Octeville Airport,Le Havre,France
West Coast Airlines,Limoges Airport,Limoges,France
West Coast Airlines,Lyon Saint-Exupery Airport,Lyon,France
West Coast Airlines,Marseille Provence Airport,Marseille,France
West Coast Airlines,Malpensa International Airport,Milano,Italy
West Coast Airlines,Nice-Cote d'Azur Airport,Nice,France
West Coast Airlines,Paris-Orly Airport,Paris,France
West Coast Airlines,Perigueux-Bassillac Airport,Perigueux,France
West Coast Airlines,Pau Pyrenees Airport,Pau,France
West Coast Airlines,Toulouse-Blagnac Airport,Toulouse,France
Williams Air,Malaga Airport,Malaga,Spain
Williams Air,A Coruna Airport,La Coruna,Spain
Williams Air,Sevilla Airport,Sevilla,Spain
Williams Air,Ibn Batouta Airport,Tanger,Morocco
XP Internation,Bradley International Airport,Windsor Locks,United States
Xclusive Jet Charter Limited,Le Puy-Loudes Airport,Le Puy,France
Xclusive Jet Charter Limited,Paris-Orly Airport,Paris,France
Zantop International Airlines,Sevilla Airport,Sevilla,Spain
Norwegian Air International,Mc Cook Ben Nelson Regional Airport,McCook,United States
Royal Air Force,Powell River Airport,Powell River,Canada
Norwegian Air International,San Luis Valley Regional Bergman Field,Alamosa,United States
Norwegian Air International,Dodge City Regional Airport,Dodge City,United States
Norwegian Air International,Liberal Mid-America Regional Airport,Liberal,United States
Raytheon Aircraft Company,Rankin Inlet Airport,Rankin Inlet,Canada
Raytheon Aircraft Company,Churchill Airport,Churchill,Canada
Socofer,Toncontin International Airport,Tegucigalpa,Honduras
Zephyr Express,Valencia Airport,Valencia,Spain
Zhez Air,San Tome Airport,San Tome,Venezuela
Medallion Air,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
Winlink,Kone Airport,Kone,New Caledonia
Sevenair,Moorea Airport,Moorea,French Polynesia
Sevenair,Faa'a International Airport,Papeete,French Polynesia
Norlandair,General Servando Canales International Airport,Matamoros,Mexico
Servicios Aereos de Chihuahua Aerochisa,Stockholm-Bromma Airport,Stockholm,Sweden
Servicios Aereos de Chihuahua Aerochisa,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia
Western Arctic Air,Helsinki Vantaa Airport,Helsinki,Finland
Raytheon Aircraft Company,Chesterfield Inlet Airport,Chesterfield Inlet,Canada
Raytheon Aircraft Company,Arviat Airport,Eskimo Point,Canada
Raytheon Aircraft Company,Whale Cove Airport,Whale Cove,Canada
Transaven,Multan International Airport,Multan,Pakistan
Transaven,Jinnah International Airport,Karachi,Pakistan
Swiss Air-Ambulance,Houari Boumediene Airport,Algier,Algeria
Swiss Air-Ambulance,Batna Airport,Batna,Algeria
Swiss Air-Ambulance,Biskra Airport,Biskra,Algeria
Swiss Air-Ambulance,Ain Arnat Airport,Setif,Algeria
Sky Gate International Aviation,Sir Grantley Adams International Airport,Bridgetown,Barbados
Sky Gate International Aviation,Point Salines International Airport,Point Salines,Grenada
Sky Gate International Aviation,Piarco International Airport,Port-of-spain,Trinidad and Tobago
Sky Gate International Aviation,Tobago-Crown Point Airport,Scarborough,Trinidad and Tobago
TAB Express International,Wolter Monginsidi Airport,Kendari,Indonesia
Zephyr Express,Malaga Airport,Malaga,Spain
Transaven,Bahawalpur Airport,Bahawalpur,Pakistan
Transaven,Alama Iqbal International Airport,Lahore,Pakistan
Transaven,Shaikh Zaid Airport,Rahim Yar Khan,Pakistan
Transaven,Sukkur Airport,Sukkur,Pakistan
Swiss Air-Ambulance,Ain el Beida Airport,Ouargla,Algeria
Rangemile Limited,Mactan Cebu International Airport,Cebu,Philippines
STA-MALI,Netaji Subhash Chandra Bose International Airport,Kolkata,India
STA-MALI,Silchar Airport,Silchar,India
Rangemile Limited,Daniel Z. Romualdez Airport,Tacloban,Philippines
Tenir Airlines,Netaji Subhash Chandra Bose International Airport,Kolkata,India
Tenir Airlines,Paro Airport,Thimphu,Bhutan
Transaven,New Islamabad International Airport,Islamabad,Pakistan
Transaven,Quetta International Airport,Quetta,Pakistan
Professional Express Courier Service,Ornskoldsvik Airport,Ornskoldsvik,Sweden
Rangemile Limited,Bacolod-Silay Airport,Bacolod,Philippines
Rangemile Limited,Camiguin Airport,Camiguin,Philippines
Rangemile Limited,Laguindingan Airport,Cagayan de Oro City,Philippines
Rangemile Limited,Sibulan Airport,Dumaguete,Philippines
Rangemile Limited,Dipolog Airport,Dipolog,Philippines
Rangemile Limited,Francisco Bangoy International Airport,Davao,Philippines
Rangemile Limited,Siargao Airport,Siargao,Philippines
Rangemile Limited,Legazpi City International Airport,Legazpi,Philippines
Rangemile Limited,Ninoy Aquino International Airport,Manila,Philippines
Rangemile Limited,Godofredo P. Ramos Airport,Caticlan,Philippines
Rangemile Limited,Labo Airport,Ozamis,Philippines
Rangemile Limited,Pagadian Airport,Pagadian,Philippines
Rangemile Limited,Surigao Airport,Sangley Point,Philippines
Rangemile Limited,Francisco B. Reyes Airport,Busuanga,Philippines
Rangemile Limited,Naga Airport,Naga,Philippines
Raytheon Aircraft Company,Baker Lake Airport,Baker Lake,Canada
Raytheon Aircraft Company,Thompson Airport,Thompson,Canada
Raytheon Aircraft Company,Coral Harbour Airport,Coral Harbour,Canada
Regional Air Express,Sittwe Airport,Sittwe,Burma
Regional Air Express,Heho Airport,Heho,Burma
Regional Air Express,Kawthoung Airport,Kawthoung,Burma
Regional Air Express,Mandalay International Airport,Mandalay,Burma
Regional Air Express,Myeik Airport,Myeik,Burma
Regional Air Express,Bagan Airport,Bagan,Burma
Regional Air Express,Yangon International Airport,Yangon,Burma
Regional Air Express,Thandwe Airport,Thandwe,Burma
Regional Air Express,Tachileik Airport,Tachilek,Burma
Regional Air Express,Dawei Airport,Dawei,Burma
Swiss Air-Ambulance,Rabah Bitat Airport,Annaba,Algeria
Swiss Air-Ambulance,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria
Swiss Air-Ambulance,Bordj Badji Mokhtar Airport,Bordj Badji Mokhtar,Algeria
Swiss Air-Ambulance,Bechar Boudghene Ben Ali Lotfi Airport,Bechar,Algeria
Swiss Air-Ambulance,Mohamed Boudiaf International Airport,Constantine,Algeria
Swiss Air-Ambulance,El Bayadh Airport,El Bayadh,Algeria
Swiss Air-Ambulance,El Golea Airport,El Golea,Algeria
Swiss Air-Ambulance,Guemar Airport,Guemar,Algeria
Swiss Air-Ambulance,Noumerat - Moufdi Zakaria Airport,Ghardaia,Algeria
Swiss Air-Ambulance,Oued Irara Airport,Hassi Messaoud,Algeria
Swiss Air-Ambulance,Hassi R'Mel Airport,Tilrempt,Algeria
Swiss Air-Ambulance,In Amenas Airport,Zarzaitine,Algeria
Swiss Air-Ambulance,In Salah Airport,In Salah,Algeria
Swiss Air-Ambulance,Ghriss Airport,Ghriss,Algeria
Swiss Air-Ambulance,Mecheria Airport,Mecheria,Algeria
Swiss Air-Ambulance,Es Senia Airport,Oran,Algeria
Swiss Air-Ambulance,Cheikh Larbi Tebessi Airport,Tebessa,Algeria
Swiss Air-Ambulance,Touggourt Sidi Madhi Airport,Touggourt,Algeria
Swiss Air-Ambulance,Bou Chekif Airport,Tiaret,Algeria
Swiss Air-Ambulance,Aguenar Hadj Bey Akhamok Airport,Tamanrasset,Algeria
STA-MALI,Agatti Airport,Agatti Island,India
STA-MALI,Kempegowda International Airport,Bangalore,India
STA-MALI,Cochin International Airport,Kochi,India
STA-MALI,Kangra Airport,Kangra,India
STA-MALI,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India
STA-MALI,Imphal Airport,Imphal,India
STA-MALI,Mangalore International Airport,Mangalore,India
STA-MALI,Kanpur Airport,Kanpur,India
STA-MALI,Kullu Manali Airport,Kulu,India
STA-MALI,Ludhiana Airport,Ludhiaha,India
STA-MALI,Shillong Airport,Shillong,India
Sky Bahamas,Licenciado Miguel de la Madrid Airport,Colima,Mexico
Sky Bahamas,General Pedro Jose Mendez International Airport,Ciudad Victoria,Mexico
Sky Bahamas,El Lencero Airport,Jalapa,Mexico
Sky Bahamas,Lazard Cardenas Airport,Lazard Cardenas,Mexico
Sky Bahamas,El Tajin National Airport,Poza Rico,Mexico
Sky Bahamas,Puerto Escondido International Airport,Puerto Escondido,Mexico
Sky Bahamas,Carlos Rovirosa Perez International Airport,Villahermosa,Mexico
Socofer,Daniel Oduber Quiros International Airport,Liberia,Costa Rica
Socofer,Juan Manuel Galvez International Airport,Roatan,Honduras
Servicios Aereos de Chihuahua Aerochisa,Jyvaskyla Airport,Jyvaskyla,Finland
Servicios Aereos de Chihuahua Aerochisa,Pulkovo Airport,St. Petersburg,Russia
Sky Gate International Aviation,Simon Bolivar International Airport,Santa Marta,Colombia
Sky Gate International Aviation,George F. L. Charles Airport,Castries,Saint Lucia
Shawnee Airline,Ajaccio-Napoleon Bonaparte Airport,Ajaccio,France
Shawnee Airline,Avignon-Caumont Airport,Avignon,France
Shawnee Airline,Limoges Airport,Limoges,France
Shawnee Airline,Lyon Saint-Exupery Airport,Lyon,France
Severstal,Buri Ram Airport,Buri Ram,Thailand
Severstal,Chumphon Airport,Chumphon,Thailand
Severstal,Don Mueang International Airport,Bangkok,Thailand
Severstal,Loei Airport,Loei,Thailand
Severstal,Mae Sot Airport,Tak,Thailand
Severstal,Nan Airport,Nan,Thailand
Severstal,Phrae Airport,Phrae,Thailand
Severstal,Ranong Airport,Ranong,Thailand
TAB Express International,Pattimura Airport,Ambon,Indonesia
TAB Express International,Husein Sastranegara International Airport,Bandung,Indonesia
TAB Express International,Kalimarau Airport,Tanjung Redep-Borneo Island,Indonesia
TAB Express International,Fatmawati Soekarno Airport,Bengkulu,Indonesia
TAB Express International,Muhammad Salahuddin Airport,Bima,Indonesia
TAB Express International,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
TAB Express International,Hang Nadim International Airport,Batam,Indonesia
TAB Express International,Betoambari Airport,Bau-Bau,Indonesia
TAB Express International,Babo Airport,Babo,Indonesia
TAB Express International,Sentani International Airport,Jayapura,Indonesia
TAB Express International,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
TAB Express International,Ende (H Hasan Aroeboesman) Airport,Ende,Indonesia
TAB Express International,Fakfak Airport,Fak Fak,Indonesia
TAB Express International,Adi Sutjipto International Airport,Yogyakarta,Indonesia
TAB Express International,Kao Airport,Kao,Indonesia
TAB Express International,Kaimana Airport,Kaimana,Indonesia
TAB Express International,El Tari Airport,Kupang,Indonesia
TAB Express International,Komodo Airport,Labuhan Bajo,Indonesia
TAB Express International,Lombok International Airport,Praya,Indonesia
TAB Express International,Dumatumbun Airport,Langgur-Kei Islands,Indonesia
TAB Express International,Syukuran Aminuddin Amir Airport,Luwuk,Indonesia
TAB Express International,Rendani Airport,Manokwari,Indonesia
TAB Express International,Abdul Rachman Saleh Airport,Malang,Indonesia
TAB Express International,Melangguane Airport,Melonguane,Indonesia
TAB Express International,Maumere(Wai Oti) Airport,Maumere,Indonesia
TAB Express International,Nabire Airport,Nabire,Indonesia
TAB Express International,Ranai Airport,Ranai-Natuna Besar Island,Indonesia
TAB Express International,Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang,Indonesia
TAB Express International,Kasiguncu Airport,Poso,Indonesia
TAB Express International,Dominique Edward Osok Airport,Sorong,Indonesia
TAB Express International,Achmad Yani Airport,Semarang,Indonesia
TAB Express International,Juanda International Airport,Surabaya,Indonesia
TAB Express International,Buluh Tumbang (H A S Hanandjoeddin) Airport,Tanjung Pandan,Indonesia
TAB Express International,Tambolaka Airport,Waikabubak-Sumba Island,Indonesia
TAB Express International,Hasanuddin International Airport,Ujung Pandang,Indonesia
TAB Express International,Umbu Mehang Kunda Airport,Waingapu,Indonesia
Thai Flying Helicopter Service,Charles de Gaulle International Airport,Paris,France
TRAM,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua
TRAM,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
TRAM,Juan Santamaria International Airport,San Jose,Costa Rica
Tuna Aero,La Tontouta International Airport,Noumea,New Caledonia
Transarabian Transportation Services,St Pierre Airport,St.-pierre,Saint Pierre and Miquelon
Transarabian Transportation Services,Halifax / Stanfield International Airport,Halifax,Canada
Transarabian Transportation Services,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
Transarabian Transportation Services,St. John's International Airport,St. John's,Canada
Transaven,Chitral Airport,Chitral,Pakistan
Transaven,Dalbandin Airport,Dalbandin,Pakistan
Transaven,Dera Ismael Khan Airport,Dera Ismael Khan,Pakistan
Transaven,Gilgit Airport,Gilgit,Pakistan
Transaven,Gwadar International Airport,Gwadar,Pakistan
Transaven,Hamid Karzai International Airport,Kabul,Afghanistan
Transaven,Skardu Airport,Skardu,Pakistan
Transaven,Muscat International Airport,Muscat,Oman
Transaven,Moenjodaro Airport,Moenjodaro,Pakistan
Transaven,Peshawar International Airport,Peshawar,Pakistan
Transaven,Panjgur Airport,Panjgur,Pakistan
Transaven,Zhob Airport,Zhob,Pakistan
Transaven,Sharjah International Airport,Sharjah,United Arab Emirates
Transaven,Turbat International Airport,Turbat,Pakistan
Vertical-T Air Company,Helsinki Vantaa Airport,Helsinki,Finland
WSI Corporation,Martinique Aime Cesaire International Airport,Fort-de-france,Martinique
WSI Corporation,Pointe-a-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe
WSI Corporation,Gustaf III Airport,Gustavia,France
WSI Corporation,L'Esperance Airport,St. Martin,Guadeloupe
WSI Corporation,George F. L. Charles Airport,Castries,Saint Lucia
Winlink,Ile des Pins Airport,Ile des Pins,New Caledonia
Winlink,Mare Airport,Mare,New Caledonia
XP Internation,Antonio B. Won Pat International Airport,Agana,Guam
XP Internation,Rota International Airport,Rota,Northern Mariana Islands
XP Internation,Saipan International Airport,Saipan,Northern Mariana Islands
Yak-Service,Gabes Matmata International Airport,Gabes,Tunisia
Yak-Service,Gafsa Ksar International Airport,Gafsa,Tunisia
Zephyr Express,Barcelona International Airport,Barcelona,Spain
Zephyr Express,Badajoz Airport,Badajoz,Spain
Zephyr Express,Almeria International Airport,Almeria,Spain
Zephyr Express,Asturias Airport,Aviles,Spain
Zephyr Express,Sevilla Airport,Sevilla,Spain
Zhez Air,General Jose Antonio Anzoategui International Airport,Barcelona,Venezuela
Zhez Air,Alberto Carnevalli Airport,Merida,Venezuela
Zhez Air,Dr. Antonio Nicolas Briceno Airport,Valera,Venezuela
Sevenair,Ahe Airport,Ahe,French Polynesia
Sevenair,Arutua Airport,Arutua,French Polynesia
Sevenair,Bora Bora Airport,Bora Bora,French Polynesia
Sevenair,Fakarava Airport,Fakarava,French Polynesia
Sevenair,Totegegie Airport,Totegegie,French Polynesia
Sevenair,Hao Airport,Hao Island,French Polynesia
Sevenair,Huahine-Fare Airport,Huahine Island,French Polynesia
Sevenair,Kaukura Airport,Kaukura Atoll,French Polynesia
Sevenair,Maupiti Airport,Maupiti,French Polynesia
Sevenair,Makemo Airport,Makemo,French Polynesia
Sevenair,Mataiva Airport,Mataiva,French Polynesia
Sevenair,Rarotonga International Airport,Avarua,Cook Islands
Sevenair,Raiatea Airport,Raiatea Island,French Polynesia
Sevenair,Rangiroa Airport,Rangiroa,French Polynesia
Sevenair,Rimatara Airport,Rimatara,French Polynesia
Sevenair,Rurutu Airport,Rurutu,French Polynesia
Sevenair,Raivavae Airport,Raivavae,French Polynesia
Sevenair,Tikehau Airport,Tikehau,French Polynesia
Sevenair,Takapoto Airport,Takapoto,French Polynesia
Sevenair,Takaroa Airport,Takaroa,French Polynesia
Sevenair,Tubuai Airport,Tubuai,French Polynesia
Sevenair,Manihi Airport,Manihi,French Polynesia
Norlandair,General Juan N Alvarez International Airport,Acapulco,Mexico
Norlandair,Licenciado Miguel de la Madrid Airport,Colima,Mexico
Norlandair,General Pedro Jose Mendez International Airport,Ciudad Victoria,Mexico
Norlandair,El Lencero Airport,Jalapa,Mexico
Norlandair,Lazard Cardenas Airport,Lazard Cardenas,Mexico
Norlandair,Mc Allen Miller International Airport,Mcallen,United States
Norlandair,General Francisco J. Mujica International Airport,Morelia,Mexico
Norlandair,El Tajin National Airport,Poza Rico,Mexico
Norlandair,Puerto Escondido International Airport,Puerto Escondido,Mexico
Norlandair,General Lucio Blanco International Airport,Reynosa,Mexico
Norlandair,Ponciano Arriaga International Airport,San Luis Potosi,Mexico
Norlandair,General Heriberto Jara International Airport,Vera Cruz,Mexico
Norlandair,Carlos Rovirosa Perez International Airport,Villahermosa,Mexico
Norlandair,Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico
Norlandair,Playa De Oro International Airport,Manzanillo,Mexico
Medallion Air,Khasab Air Base,Khasab,Oman
Professional Express Courier Service,Joenkoeping Airport,Joenkoeping,Sweden
Professional Express Courier Service,Arvidsjaur Airport,Arvidsjaur,Sweden
Professional Express Courier Service,Gallivare Airport,Gallivare,Sweden
Professional Express Courier Service,Kramfors Solleftea Airport,Kramfors,Sweden
Professional Express Courier Service,Lycksele Airport,Lycksele,Sweden
Tag Aviation UK,Arthur's Town Airport,Arthur's Town,Bahamas
Tag Aviation UK,North Eleuthera Airport,North Eleuthera,Bahamas
Tag Aviation UK,Governor's Harbour Airport,Governor's Harbor,Bahamas
Tag Aviation UK,Deadman's Cay Airport,Dead Man's Cay,Bahamas
Tag Aviation UK,Lynden Pindling International Airport,Nassau,Bahamas
Tag Aviation UK,Rum Cay Airport,Port Nelson,Bahamas
Tag Aviation UK,Rock Sound Airport,Rock Sound,Bahamas
Tag Aviation UK,Stella Maris Airport,Stella Maris,Bahamas
Tag Aviation UK,New Bight Airport,Cat Island,Bahamas
Tag Aviation UK,San Salvador Airport,Cockburn Town,Bahamas
Vuelos Internos Privados VIP,Arvidsjaur Airport,Arvidsjaur,Sweden
Vuelos Internos Privados VIP,Gallivare Airport,Gallivare,Sweden
Vuelos Internos Privados VIP,Kramfors Solleftea Airport,Kramfors,Sweden
Vuelos Internos Privados VIP,Lycksele Airport,Lycksele,Sweden
Vuelos Internos Privados VIP,Vaasa Airport,Vaasa,Finland
Secretaria de Marina,Altamira Airport,Altamira,Brazil
Secretaria de Marina,Presidente Prudente Airport,President Prudente,Brazil
Secretaria de Marina,Serafin Enoss Bertaso Airport,Chapeco,Brazil
Tunisavia,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands
Tunisavia,Piarco International Airport,Port-of-spain,Trinidad and Tobago
Tajikstan,Dunedin Airport,Dunedin,New Zealand
Sunshine Air Tours,San Sebastian Airport,San Sebastian,Spain
Vuelos Internos Privados VIP,Bremen Airport,Bremen,Germany
Servicios Aereos de Chihuahua Aerochisa,Turku Airport,Turku,Finland
Servicios Aereos de Chihuahua Aerochisa,Tampere-Pirkkala Airport,Tampere,Finland
Socofer,Enrique Olaya Herrera Airport,Medellin,Colombia
Socofer,El Carano Airport,Quibdo,Colombia
Sunbird Airlines,Iasi Airport,Iasi,Romania
Sunbird Airlines,Henri Coanda International Airport,Bucharest,Romania
Sun Freight Logistics,Francistown Airport,Francistown,Botswana
Sun Freight Logistics,Sir Seretse Khama International Airport,Gaberone,Botswana
Transportacion Aerea del Norte,Amborovy Airport,Mahajanga,Madagascar
Transportacion Aerea del Norte,Sainte Marie Airport,Sainte Marie,Madagascar
United Kingdom Civil Aviation Authority,Mwanza Airport,Mwanza,Tanzania
Richards Aviation,Yellowknife Airport,Yellowknife,Canada
Styrian Airways,Copenhagen Kastrup Airport,Copenhagen,Denmark
Styrian Airways,Bornholm Airport,Ronne,Denmark
Surninam International Victory Airline,Bristol Airport,Bristol,United Kingdom
Surninam International Victory Airline,Dublin Airport,Dublin,Ireland
Surninam International Victory Airline,Glasgow International Airport,Glasgow,United Kingdom
Surninam International Victory Airline,Manchester Airport,Manchester,United Kingdom
Surninam International Victory Airline,Shannon Airport,Shannon,Ireland
Tunisavia,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis
Tradewind Aviation,Berlin-Tegel Airport,Berlin,Germany
Tradewind Aviation,Warsaw Chopin Airport,Warsaw,Poland
Tradewind Aviation,Zurich Airport,Zurich,Switzerland
United Kingdom Civil Aviation Authority,Abeid Amani Karume International Airport,Zanzibar,Tanzania
Unsped Paket Servisi,Vaclav Havel Airport Prague,Prague,Czech Republic
Unsped Paket Servisi,Warsaw Chopin Airport,Warsaw,Poland
Servicios Aereos Sunset,Visby Airport,Visby,Sweden
Western Arctic Air,Visby Airport,Visby,Sweden
Air Italy Egypt,Amilcar Cabral International Airport,Amilcar Cabral,Cape Verde
Air Italy Egypt,Sao Pedro Airport,Sao Vicente Island,Cape Verde
Rwanda Airlines,Indira Gandhi International Airport,Delhi,India
Rwanda Airlines,Chaudhary Charan Singh International Airport,Lucknow,India
Vega Aviation,Indira Gandhi International Airport,Delhi,India
Vega Aviation,Chaudhary Charan Singh International Airport,Lucknow,India
Richards Aviation,Cambridge Bay Airport,Cambridge Bay,Canada
Vega Aviation,Sri Guru Ram Dass Jee International Airport,Amritsar,India
Rwanda Airlines,Cochin International Airport,Kochi,India
Rwanda Airlines,Chennai International Airport,Madras,India
Vega Aviation,Bhuj Airport,Bhuj,India
Vega Aviation,Chhatrapati Shivaji International Airport,Mumbai,India
Vega Aviation,Cochin International Airport,Kochi,India
Vega Aviation,Chennai International Airport,Madras,India
Zenith Air,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius
Zenith Air,Roland Garros Airport,St.-denis,Reunion
Air Italy Egypt,Praia International Airport,Praia,Cape Verde
Seacoast Airlines,Mohammed V International Airport,Casablanca,Morocco
Seacoast Airlines,Ibn Batouta Airport,Tanger,Morocco
Rwanda Airlines,Kempegowda International Airport,Bangalore,India
Rwanda Airlines,Netaji Subhash Chandra Bose International Airport,Kolkata,India
Rwanda Airlines,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India
Seacoast Airlines,Saiss Airport,Fes,Morocco
Vega Aviation,Kempegowda International Airport,Bangalore,India
Vega Aviation,Netaji Subhash Chandra Bose International Airport,Kolkata,India
Vega Aviation,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India
Vega Aviation,Mangalore International Airport,Mangalore,India
South Pacific Island Airways,Ketapang(Rahadi Usman) Airport,Ketapang,Indonesia
South Pacific Island Airways,Iskandar Airport,Pangkalan Bun,Indonesia
Transportacion Aerea del Norte,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte
South Pacific Island Airways,Sentani International Airport,Jayapura,Indonesia
South Pacific Island Airways,Wamena Airport,Wamena,Indonesia
Tadair,Phnom Penh International Airport,Phnom-penh,Cambodia
Tadair,Siem Reap International Airport,Siem-reap,Cambodia
Air 26,Buon Ma Thuot Airport,Buonmethuot,Vietnam
Air 26,Noi Bai International Airport,Hanoi,Vietnam
Air 26,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
Air 26,Dong Hoi Airport,Dong Hoi,Vietnam
Air 26,Vinh Airport,Vinh,Vietnam
Vuelos Internos Privados VIP,Aarhus Airport,Aarhus,Denmark
Socofer,El Eden Airport,Armenia,Colombia
Trans Asian Airlines,Suvarnabhumi Airport,Bangkok,Thailand
Trans Asian Airlines,Siem Reap International Airport,Siem-reap,Cambodia
Trans Asian Airlines,Yangon International Airport,Yangon,Burma
US Check Airlines,Luang Phabang International Airport,Luang Prabang,Laos
US Check Airlines,Pakse International Airport,Pakse,Laos
US Check Airlines,Wattay International Airport,Vientiane,Laos
Raya Jet,Rio Galeo Tom Jobim International Airport,Rio De Janeiro,Brazil
Raya Jet,Guarulhos - Governador Andre Franco Montoro International Airport,Sao Paulo,Brazil
Raya Jet,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay
Slate Falls Airways,Suvarnabhumi Airport,Bangkok,Thailand
Slate Falls Airways,Luang Phabang International Airport,Luang Prabang,Laos
Taban Air Lines,Podgorica Airport,Podgorica,Montenegro
Tradewind Aviation,Frankfurt am Main Airport,Frankfurt,Germany
Unsped Paket Servisi,Frankfurt am Main Airport,Frankfurt,Germany
Socofer,Guillermo Leon Valencia Airport,Popayan,Colombia
Southern Cross Aviation,Ardabil Airport,Ardabil,Iran
Southern Cross Aviation,Dezful Airport,Dezful,Iran
Southern Cross Aviation,Kish International Airport,Kish Island,Iran
Southern Cross Aviation,Shahid Ashrafi Esfahani Airport,Bakhtaran,Iran
Southern Cross Aviation,Mehrabad International Airport,Teheran,Iran
Ptarmigan Airways,Araguaina Airport,Araguaina,Brazil
Ptarmigan Airways,Barreiras Airport,Barreiras,Brazil
Ptarmigan Airways,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil
Ptarmigan Airways,Cascavel Airport,Cascavel,Brazil
Ptarmigan Airways,Marechal Rondon Airport,Cuiaba,Brazil
Ptarmigan Airways,Campo Grande Airport,Campo Grande,Brazil
Ptarmigan Airways,Dourados Airport,Dourados,Brazil
Ptarmigan Airways,Rio Galeo Tom Jobim International Airport,Rio De Janeiro,Brazil
Ptarmigan Airways,Guarulhos - Governador Andre Franco Montoro International Airport,Sao Paulo,Brazil
Ptarmigan Airways,Santa Genoveva Airport,Goiania,Brazil
Ptarmigan Airways,Presidente Joao Batista Figueiredo Airport,Sinop,Brazil
Ptarmigan Airways,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil
Ptarmigan Airways,Brigadeiro Lysias Rodrigues Airport,Palmas,Brazil
Ptarmigan Airways,Leite Lopes Airport,Ribeirao Preto,Brazil
Ptarmigan Airways,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil
Ptarmigan Airways,Deputado Luiz Eduardo Magalhaes International Airport,Salvador,Brazil
Ptarmigan Airways,Mario de Almeida Franco Airport,Uberaba,Brazil
Ptarmigan Airways,Ten. Cel. Aviador Cesar Bombonato Airport,Uberlandia,Brazil
Ptarmigan Airways,Vitoria da Conquista Airport,Vitoria Da Conquista,Brazil
Qatar Air Cargo,Memmingen Allgau Airport,Memmingen,Germany
Qatar Air Cargo,Hamburg Airport,Hamburg,Germany
Qatar Air Cargo,Naples International Airport,Naples,Italy
Qatar Air Cargo,Olbia Costa Smeralda Airport,Olbia,Italy
Qatar Air Cargo,Berlin-Tegel Airport,Berlin,Germany
Qatar Air Cargo,Zadar Airport,Zadar,Croatia
Leeming Flying Training Unit,Suvarnabhumi Airport,Bangkok,Thailand
Leeming Flying Training Unit,Netaji Subhash Chandra Bose International Airport,Kolkata,India
Leeming Flying Training Unit,Shah Amanat International Airport,Chittagong,Bangladesh
Leeming Flying Training Unit,Hazrat Shahjalal International Airport,Dhaka,Bangladesh
Leeming Flying Training Unit,Tribhuvan International Airport,Kathmandu,Nepal
Leeming Flying Training Unit,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
Ram Aircraft Corporation,Kotoka International Airport,Accra,Ghana
Ram Aircraft Corporation,Kumasi Airport,Kumasi,Ghana
Raya Jet,Jorge Newbery Airpark,Buenos Aires,Argentina
Raya Jet,Silvio Pettirossi International Airport,Asuncion,Paraguay
Raya Jet,Afonso Pena Airport,Curitiba,Brazil
Raya Jet,Ministro Pistarini International Airport,Buenos Aires,Argentina
